datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2012-10-01 13:00:00,overcast clouds,93.0,230.0,285.83,1001.0,4.0
2012-10-01 14:00:00,sky is clear,91.0,230.0,285.834649953,986.0,4.0
2012-10-01 15:00:00,sky is clear,87.0,231.0,285.847789539,945.0,4.0
2012-10-01 16:00:00,sky is clear,84.0,233.0,285.860929124,904.0,4.0
2012-10-01 17:00:00,sky is clear,80.0,234.0,285.874068709,863.0,3.0
2012-10-01 18:00:00,sky is clear,76.0,236.0,285.887208294,822.0,3.0
2012-10-01 19:00:00,sky is clear,72.0,237.0,285.90034788,1016.4249531168801,3.0
2012-10-01 20:00:00,sky is clear,68.0,238.0,285.913487465,1016.4249531168801,3.0
2012-10-01 21:00:00,sky is clear,64.0,240.0,285.92662705,1016.4249531168801,3.0
2012-10-01 22:00:00,sky is clear,61.0,241.0,285.939766635,1016.4249531168801,3.0
2012-10-01 23:00:00,sky is clear,57.0,243.0,285.952906221,1016.4249531168801,2.0
2012-10-02 00:00:00,sky is clear,53.0,244.0,285.966045806,1016.4249531168801,2.0
2012-10-02 01:00:00,sky is clear,49.0,245.0,285.979185391,1016.4249531168801,2.0
2012-10-02 02:00:00,sky is clear,45.0,247.0,285.992324977,1016.4249531168801,2.0
2012-10-02 03:00:00,sky is clear,42.0,248.0,286.005464562,1016.4249531168801,2.0
2012-10-02 04:00:00,sky is clear,38.0,250.0,286.018604147,1016.4249531168801,1.0
2012-10-02 05:00:00,sky is clear,34.0,251.0,286.031743732,1016.4249531168801,1.0
2012-10-02 06:00:00,sky is clear,30.0,252.0,286.044883318,1016.4249531168801,1.0
2012-10-02 07:00:00,sky is clear,26.0,254.0,286.058022903,1016.4249531168801,1.0
2012-10-02 08:00:00,sky is clear,22.0,255.0,286.07116248799997,1016.4249531168801,1.0
2012-10-02 09:00:00,sky is clear,19.0,257.0,286.084302074,1016.4249531168801,0.0
2012-10-02 10:00:00,sky is clear,15.0,258.0,286.097441659,1016.4249531168801,0.0
2012-10-02 11:00:00,sky is clear,11.0,259.0,286.110581244,1016.4249531168801,0.0
2012-10-02 12:00:00,sky is clear,7.0,261.0,286.12372082900004,1016.4249531168801,0.0
2012-10-02 13:00:00,sky is clear,71.86153775512547,262.0,286.136860415,1016.4249531168801,0.0
2012-10-02 14:00:00,sky is clear,71.86153775512547,264.0,286.15,1016.4249531168801,0.0
2012-10-02 15:00:00,overcast clouds,82.0,280.0,287.55,1002.0,5.0
2012-10-02 16:00:00,sky is clear,71.86153775512547,276.0,288.14,1016.4249531168801,1.0
2012-10-02 17:00:00,sky is clear,71.86153775512547,289.0,288.69,1016.4249531168801,2.0
2012-10-02 18:00:00,overcast clouds,82.0,270.0,288.94,1006.0,5.0
2012-10-02 19:00:00,sky is clear,71.86153775512547,282.0,288.94,1016.4249531168801,2.0
2012-10-02 20:00:00,sky is clear,71.86153775512547,239.0,288.69,1016.4249531168801,5.0
2012-10-02 21:00:00,overcast clouds,77.0,260.0,288.55,1007.0,7.0
2012-10-02 22:00:00,sky is clear,71.86153775512547,284.0,288.22,1016.4249531168801,0.0
2012-10-02 23:00:00,sky is clear,71.86153775512547,267.0,287.92,1016.4249531168801,0.0
2012-10-03 00:00:00,sky is clear,71.86153775512547,261.0,287.67,1016.4249531168801,0.0
2012-10-03 01:00:00,sky is clear,71.86153775512547,253.0,287.41,1016.4249531168801,2.0
2012-10-03 02:00:00,broken clouds,87.0,240.0,285.86,1011.0,1.0
2012-10-03 03:00:00,sky is clear,71.86153775512547,234.0,285.8,1016.4249531168801,0.0
2012-10-03 04:00:00,sky is clear,71.86153775512547,218.0,285.36,1016.4249531168801,1.0
2012-10-03 05:00:00,broken clouds,93.0,220.0,285.62,1012.0,2.0
2012-10-03 06:00:00,sky is clear,71.86153775512547,252.0,285.47,1016.4249531168801,0.0
2012-10-03 07:00:00,fog,100.0,230.0,284.76,1012.0,2.0
2012-10-03 08:00:00,sky is clear,71.86153775512547,232.0,284.69,1016.4249531168801,0.0
2012-10-03 09:00:00,mist,100.0,250.0,284.66,1013.0,3.0
2012-10-03 10:00:00,fog,100.0,240.0,284.47,1013.0,2.0
2012-10-03 11:00:00,mist,93.0,160.0,283.75,1014.0,2.0
2012-10-03 12:00:00,scattered clouds,96.0,205.0,284.41,1014.0,2.0
2012-10-03 13:00:00,fog,100.0,250.0,285.07,1015.0,3.0
2012-10-03 14:00:00,sky is clear,71.86153775512547,227.0,286.34,1016.4249531168801,0.0
2012-10-03 15:00:00,sky is clear,71.86153775512547,220.0,287.556666667,1016.4249531168801,1.0
2012-10-03 16:00:00,sky is clear,71.86153775512547,213.0,288.773333333,1016.4249531168801,2.0
2012-10-03 17:00:00,sky is clear,71.86153775512547,207.0,289.99,1016.4249531168801,3.0
2012-10-03 18:00:00,sky is clear,71.86153775512547,233.0,291.13,1016.4249531168801,2.0
2012-10-03 19:00:00,sky is clear,71.86153775512547,190.0,291.97,1016.4249531168801,0.0
2012-10-03 20:00:00,sky is clear,71.86153775512547,240.0,292.09,1016.4249531168801,1.0
2012-10-03 21:00:00,sky is clear,71.86153775512547,208.0,292.21,1016.4249531168801,1.0
2012-10-03 22:00:00,sky is clear,38.0,229.0,291.38,1016.4249531168801,1.0
2012-10-03 23:00:00,sky is clear,77.0,250.0,290.55,1016.4249531168801,1.0
2012-10-04 00:00:00,sky is clear,71.86153775512547,168.0,289.0,1016.4249531168801,0.0
2012-10-04 01:00:00,sky is clear,71.86153775512547,169.0,287.96,1016.4249531168801,0.0
2012-10-04 02:00:00,few clouds,93.0,150.0,285.9,1017.0,1.0
2012-10-04 03:00:00,fog,93.0,120.0,285.61,1017.0,1.0
2012-10-04 04:00:00,mist,93.0,120.0,285.08,1017.0,1.0
2012-10-04 05:00:00,fog,100.0,80.0,283.67,1017.0,1.0
2012-10-04 06:00:00,fog,100.0,50.0,283.2,1018.0,1.0
2012-10-04 07:00:00,fog,100.0,50.0,283.14,1018.0,1.0
2012-10-04 08:00:00,fog,100.0,30.0,282.83,1018.0,1.0
2012-10-04 09:00:00,mist,93.0,10.0,283.24,1018.0,1.0
2012-10-04 10:00:00,fog,100.0,40.0,283.3,1018.0,2.0
2012-10-04 11:00:00,sky is clear,71.86153775512547,351.0,283.02,1016.4249531168801,0.0
2012-10-04 12:00:00,mist,93.0,10.0,283.38,1019.0,2.0
2012-10-04 13:00:00,mist,100.0,50.0,284.55,1020.0,2.0
2012-10-04 14:00:00,mist,71.86153775512547,30.0,285.7,1016.4249531168801,5.0
2012-10-04 15:00:00,sky is clear,71.86153775512547,355.0,286.85,1016.4249531168801,0.0
2012-10-04 16:00:00,sky is clear,71.86153775512547,46.0,288.36,1016.4249531168801,0.0
2012-10-04 17:00:00,sky is clear,71.86153775512547,59.0,289.34,1016.4249531168801,0.0
2012-10-04 18:00:00,sky is clear,71.86153775512547,45.0,290.48,1016.4249531168801,0.0
2012-10-04 19:00:00,sky is clear,71.86153775512547,10.0,291.63,1016.4249531168801,1.0
2012-10-04 20:00:00,sky is clear,71.86153775512547,15.0,292.58,1016.0,1.0
2012-10-04 21:00:00,sky is clear,71.86153775512547,346.0,292.27,1016.4249531168801,0.0
2012-10-04 22:00:00,sky is clear,71.86153775512547,84.0,292.14,1016.4249531168801,0.0
2012-10-04 23:00:00,overcast clouds,72.0,50.0,291.43,1019.0,3.0
2012-10-05 00:00:00,sky is clear,71.86153775512547,49.0,291.3,1016.4249531168801,0.0
2012-10-05 01:00:00,overcast clouds,72.0,50.0,290.63,1019.0,2.0
2012-10-05 02:00:00,overcast clouds,72.0,50.0,290.51,1020.0,3.0
2012-10-05 03:00:00,overcast clouds,82.0,50.0,290.44,1020.0,2.0
2012-10-05 04:00:00,overcast clouds,93.0,40.0,290.26,1020.0,1.0
2012-10-05 05:00:00,overcast clouds,71.86153775512547,40.0,289.52,1016.4249531168801,3.0
2012-10-05 06:00:00,overcast clouds,87.0,360.0,289.37,1020.0,2.0
2012-10-05 07:00:00,overcast clouds,90.0,185.0,287.885,1020.0,3.0
2012-10-05 08:00:00,light rain,93.0,10.0,286.4,1020.0,3.0
2012-10-05 09:00:00,overcast clouds,93.0,15.0,285.78,1020.0,3.0
2012-10-05 10:00:00,light intensity drizzle,93.0,20.0,285.16,1020.0,2.0
2012-10-05 11:00:00,sky is clear,71.86153775512547,343.0,285.09,1016.4249531168801,0.0
2012-10-05 12:00:00,mist,71.86153775512547,30.0,285.04,1016.4249531168801,3.0
2012-10-05 13:00:00,mist,71.86153775512547,10.0,285.16,1016.4249531168801,3.0
